Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787155261,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155262,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155263,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155264,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155265,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155266,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155267,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155268,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155269,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155270,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155271,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155272,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155273,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155274,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155275,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155276,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155277,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787155278,2,,Aggregated,0.000000,0.000000,72,72,110,110,110,110,110,110,110,110,110,6,0,71,63.50890999601688,8.010332996491343,112.02775000128895,159.5
1787155279,4,,Aggregated,0.000000,0.000000,60,72,78,79,110,110,110,110,110,110,110,13,0,60,55.128407147444356,5.005708982935175,112.02775000128895,222.30769230769232
1787155280,6,,Aggregated,0.000000,0.000000,59,71,78,79,79,110,110,110,110,110,110,22,0,59,48.400723543388516,4.013042023871094,112.02775000128895,176.54545454545453
1787155281,8,,Aggregated,6.000000,0.000000,43,61,72,79,90,110,110,110,110,110,110,33,0,43,44.64321599913422,4.013042023871094,112.02775000128895,170.96969696969697
1787155282,10,,Aggregated,6.500000,0.000000,36,63,72,79,85,92,110,110,110,110,110,44,0,28,41.970408157133285,4.013042023871094,112.02775000128895,187.77272727272728
1787155284,12,,Aggregated,7.333333,0.000000,20,60,66,78,87,92,110,110,110,110,110,59,0,20,38.63161581102759,4.013042023871094,112.02775000128895,191.4915254237288
1787155285,14,,Aggregated,8.250000,0.000000,19,60,63,72,87,110,110,110,110,110,110,73,0,19,37.27716151927917,2.9755420109722763,112.02775000128895,189.04109589041096
1787155286,16,,Aggregated,8.800000,0.000000,19,60,63,71,85,92,110,110,110,110,110,88,0,19,35.70571876050301,2.9755420109722763,112.02775000128895,190.38636363636363
1787155287,18,,Aggregated,9.833333,0.000000,19,59,63,67,85,90,110,110,110,110,110,101,0,19,35.07920587060761,2.9755420109722763,112.02775000128895,189.0
1787155288,20,,Aggregated,10.428571,0.000000,13,43,63,70,87,92,110,110,110,110,110,119,0,13,33.43155707536899,2.9755420109722763,112.02775000128895,183.92436974789916
1787155289,22,,Aggregated,11.000000,0.000000,13,28,62,67,85,92,110,110,110,110,110,137,0,13,32.30742063461701,2.9755420109722763,112.02775000128895,181.24817518248176
1787155290,24,,Aggregated,11.222222,0.000000,12,23,61,66,83,90,110,110,110,110,110,159,0,12,30.831686074994856,2.9755420109722763,112.02775000128895,186.32704402515722
1787155291,26,,Aggregated,11.900000,0.000000,12,21,61,64,79,88,110,110,110,110,110,183,0,12,29.367593824615337,2.9755420109722763,112.02775000128895,183.81420765027323
1787155292,28,,Aggregated,14.600000,0.000000,12,21,60,63,79,88,94,110,110,110,110,206,0,12,28.937064547790214,2.9755420109722763,112.02775000128895,185.3106796116505
1787155293,30,,Aggregated,14.600000,0.000000,11,20,59,62,79,88,94,110,110,110,110,234,0,11,27.661320700287284,2.9755420109722763,112.02775000128895,190.26495726495727
1787155294,32,,Aggregated,17.200000,0.000000,12,19,43,62,79,88,94,110,110,110,110,260,0,12,27.28130691102706,2.9755420109722763,112.02775000128895,189.98846153846154
1787155295,34,,Aggregated,19.000000,0.000000,11,19,36,62,79,88,110,110,150,150,150,283,0,11,27.410923765993648,2.9755420109722763,147.36829200410284,189.34982332155477
1787155296,36,,Aggregated,19.000000,0.000000,11,18,28,61,79,90,100,110,150,150,150,316,0,11,26.40883943618237,2.9755420109722763,147.36829200410284,191.4905063291139
1787155297,38,,Aggregated,20.900000,0.000000,11,17,26,60,73,88,100,110,150,150,150,347,0,11,25.54131197947432,2.9755420109722763,147.36829200410284,192.9164265129683
1787155298,40,,Aggregated,22.800000,0.000000,11,16,23,60,72,88,98,110,150,150,150,382,0,11,24.81464388721174,2.9755420109722763,147.36829200410284,187.8193717277487
1787155299,42,,Aggregated,24.300000,0.000000,11,15,22,59,72,88,94,110,150,150,150,411,0,11,24.507509343030947,2.9755420109722763,147.36829200410284,188.4963503649635
1787155300,44,,Aggregated,26.100000,0.000000,11,16,22,59,72,88,100,110,220,220,220,444,0,11,24.75444502665227,2.9755420109722763,217.72654200321995,189.97972972972974
1787155301,46,,Aggregated,27.300000,0.000000,11,16,22,42,72,87,98,110,220,220,220,482,0,11,24.2995217279362,2.632874995470047,217.72654200321995,185.90871369294607
1787155302,48,,Aggregated,28.200000,0.000000,11,15,21,30,71,87,100,110,220,220,220,524,0,11,23.801414307139332,1.8830420158337802,217.72654200321995,184.14885496183206
1787155303,50,,Aggregated,29.500000,0.000000,11,15,21,28,71,87,98,110,220,220,220,563,0,11,23.27604510112778,1.8830420158337802,217.72654200321995,183.5523978685613
1787155304,52,,Aggregated,31.500000,0.000000,11,14,20,25,71,87,98,110,220,220,220,616,0,11,22.57523000024504,1.8830420158337802,217.72654200321995,180.8538961038961
1787155305,54,,Aggregated,32.800000,0.000000,11,14,19,25,70,85,98,110,220,220,220,652,0,10,22.26744672877034,1.8830420158337802,217.72654200321995,180.2361963190184
1787155306,56,,Aggregated,35.100000,0.000000,10,14,19,24,68,85,98,110,220,220,220,692,0,10,21.958629361480323,1.8830420158337802,217.72654200321995,179.40317919075144
1787155307,58,,Aggregated,36.800000,0.000000,10,14,19,22,68,85,94,110,220,220,220,735,0,10,21.540098548367887,1.8830420158337802,217.72654200321995,176.30884353741496
1787155308,60,,Aggregated,37.300000,0.000000,10,13,18,22,67,84,94,110,220,220,220,784,0,10,21.0081919811236,1.8830420158337802,217.72654200321995,175.5625
1787155309,62,,Aggregated,38.500000,0.000000,10,13,18,22,66,83,93,110,220,220,220,837,0,10,20.6868888055316,1.8830420158337802,217.72654200321995,175.70011947431303
1787155310,64,,Aggregated,39.800000,0.000000,10,13,17,21,65,79,93,110,220,220,220,889,0,10,20.25393674156526,1.8830420158337802,217.72654200321995,174.60404949381328
1787155311,66,,Aggregated,41.800000,0.000000,10,13,16,20,64,79,92,110,220,220,220,944,0,10,19.875682838126952,1.8830420158337802,217.72654200321995,176.05614406779662
1787155312,68,,Aggregated,44.000000,0.000000,9,12,16,20,63,79,92,110,220,220,220,989,0,9,19.56403831247649,1.8830420158337802,217.72654200321995,173.2153690596562
1787155313,70,,Aggregated,46.200000,0.000000,9,12,16,20,63,79,92,100,150,220,220,1039,0,9,19.38167735237334,1.8830420158337802,217.72654200321995,173.01251203079883
1787155314,72,,Aggregated,46.300000,0.000000,9,12,15,20,62,79,92,100,150,220,220,1085,0,9,19.158339458152927,1.8830420158337802,217.72654200321995,173.0479262672811
1787155315,74,,Aggregated,47.100000,0.000000,9,12,15,19,62,79,92,99,150,220,220,1136,0,9,18.892776101291044,1.8830420158337802,217.72654200321995,172.07922535211267
1787155316,76,,Aggregated,46.900000,0.000000,9,12,15,19,62,79,92,99,150,220,220,1185,0,9,18.709551850662915,1.8830420158337802,217.72654200321995,172.45232067510548
1787155317,78,,Aggregated,47.800000,0.000000,9,12,15,18,61,78,91,99,150,220,220,1244,0,9,18.419818651979046,1.8830420158337802,217.72654200321995,170.2813504823151
1787155318,80,,Aggregated,48.300000,0.000000,9,12,14,18,61,77,90,98,150,220,220,1307,0,9,18.12281515076525,1.8830420158337802,217.72654200321995,170.37031369548583
1787155319,82,,Aggregated,50.500000,0.000000,9,12,14,17,61,76,90,98,150,220,220,1378,0,9,17.81330320320355,1.56729097943753,217.72654200321995,171.47677793904208
1787155320,84,,Aggregated,51.700000,0.000000,9,12,14,17,60,75,90,98,150,220,220,1437,0,9,17.571282895029476,1.56729097943753,217.72654200321995,170.7606123869172
1787155321,86,,Aggregated,54.300000,0.000000,9,12,14,17,60,74,90,99,150,220,220,1498,0,9,17.538998013400214,1.56729097943753,217.72654200321995,171.48064085447263
1787155322,88,,Aggregated,54.600000,0.000000,9,12,14,17,60,74,90,98,150,220,220,1562,0,9,17.33756585090025,1.56729097943753,217.72654200321995,169.62612035851473
1787155323,90,,Aggregated,54.900000,0.000000,9,11,14,16,59,73,89,98,150,220,220,1637,0,9,17.06132281200193,1.56729097943753,217.72654200321995,169.63653023824068
1787155324,92,,Aggregated,57.000000,0.000000,9,11,14,16,59,73,89,98,150,220,220,1700,0,9,16.868828200745423,1.56729097943753,217.72654200321995,169.76235294117646
1787155325,94,,Aggregated,58.800000,0.000000,9,11,14,16,58,72,88,95,150,220,220,1771,0,9,16.65619745243376,1.56729097943753,217.72654200321995,170.13156408808584
1787155326,96,,Aggregated,61.200000,0.000000,9,11,13,16,58,72,88,94,150,220,220,1848,0,9,16.48203387837081,1.56729097943753,217.72654200321995,169.43722943722943
1787155327,98,,Aggregated,63.300000,0.000000,9,11,13,16,57,71,87,94,150,220,220,1921,0,9,16.295172515548746,1.56729097943753,217.72654200321995,169.7891723060906
1787155328,100,,Aggregated,66.500000,0.000000,9,11,13,15,57,72,87,94,150,220,220,2000,0,9,16.101155974698486,1.56729097943753,217.72654200321995,170.0665
1787155329,100,,Aggregated,67.400000,0.000000,9,11,13,15,51,71,87,93,150,220,220,2069,0,9,15.847306300405123,1.56729097943753,217.72654200321995,169.8115031416143
1787155330,100,,Aggregated,69.000000,0.000000,8,11,13,15,43,71,87,93,150,220,220,2138,0,8,15.610319369773565,1.56729097943753,217.72654200321995,169.91487371375118
1787155331,100,,Aggregated,67.800000,0.000000,8,11,13,15,31,71,87,93,150,220,220,2198,0,8,15.427128158581127,1.56729097943753,217.72654200321995,169.45359417652412
1787155332,100,,Aggregated,69.700000,0.000000,8,11,13,15,28,70,85,92,150,220,220,2257,0,8,15.271376878418558,1.56729097943753,217.72654200321995,169.05848471422243
1787155333,100,,Aggregated,69.700000,0.000000,8,11,13,14,27,69,85,92,150,220,220,2327,0,8,15.08945177598027,1.56729097943753,217.72654200321995,167.85517834121185
1787155334,100,,Aggregated,69.100000,0.000000,8,10,12,14,25,68,85,92,150,220,220,2394,0,8,14.868267207924251,1.56729097943753,217.72654200321995,168.38053467000836
1787155335,100,,Aggregated,68.700000,0.000000,8,10,12,14,24,67,84,92,150,220,220,2472,0,8,14.629433786749978,1.56729097943753,217.72654200321995,167.74595469255664
1787155336,100,,Aggregated,68.600000,0.000000,8,10,12,14,23,66,84,92,150,220,220,2546,0,8,14.464764134550613,1.56729097943753,217.72654200321995,168.0388845247447
1787155337,100,,Aggregated,69.300000,0.000000,8,10,12,14,22,65,84,91,150,220,220,2632,0,8,14.230871066681692,1.56729097943753,217.72654200321995,166.7598784194529
1787155338,100,,Aggregated,69.300000,0.000000,8,10,12,13,22,65,83,91,150,220,220,2698,0,8,14.104349343015107,1.56729097943753,217.72654200321995,166.34988880652335
1787155339,100,,Aggregated,69.600000,0.000000,8,10,12,13,22,64,83,90,150,220,220,2766,0,8,13.961078673685748,1.56729097943753,217.72654200321995,166.27223427331887
1787155340,100,,Aggregated,69.600000,0.000000,8,10,12,13,22,63,82,90,150,220,220,2836,0,8,13.823757430635657,1.56729097943753,217.72654200321995,166.29513399153737
1787155341,100,,Aggregated,69.800000,0.000000,8,10,12,13,21,62,81,90,150,220,220,2919,0,8,13.662054065828148,1.56729097943753,217.72654200321995,166.36656389174374
1787155342,100,,Aggregated,69.500000,0.000000,8,10,12,13,21,62,80,90,150,220,220,2984,0,8,13.561054003715903,1.56729097943753,217.72654200321995,167.89276139410188
1787155343,100,,Aggregated,70.700000,0.000000,8,10,12,13,20,62,80,90,130,220,220,3053,0,8,13.431777140834344,1.56729097943753,217.72654200321995,167.85555191614804
1787155344,100,,Aggregated,71.800000,0.000000,8,10,12,13,20,61,80,90,130,220,220,3128,0,8,13.278025811046982,1.56729097943753,217.72654200321995,168.730179028133
1787155345,100,,Aggregated,72.800000,0.000000,8,10,11,13,20,61,79,89,130,220,220,3201,0,8,13.139303077468142,1.56729097943753,217.72654200321995,167.87160262417996
1787155346,100,,Aggregated,72.800000,0.000000,8,10,11,13,20,61,79,89,130,220,220,3274,0,8,13.04947171621531,1.56729097943753,217.72654200321995,168.25198533903483
1787155347,100,,Aggregated,71.800000,0.000000,8,10,11,13,19,60,79,89,130,220,220,3346,0,8,12.954893039081032,1.56729097943753,217.72654200321995,167.39748953974896
1787155348,100,,Aggregated,71.900000,0.000000,8,10,11,13,19,60,79,89,130,220,220,3424,0,8,12.883397470695598,1.56729097943753,217.72654200321995,167.5146028037383
1787155349,100,,Aggregated,72.200000,0.000000,8,10,11,12,19,60,79,89,130,220,220,3484,0,8,12.793048622732742,1.56729097943753,217.72654200321995,167.74712973593572
1787155350,100,,Aggregated,71.700000,0.000000,8,10,11,12,19,59,79,88,130,220,220,3553,0,8,12.671426724090223,1.3299169950187206,217.72654200321995,167.18688432310722
1787155351,100,,Aggregated,71.900000,0.000000,8,10,11,12,19,59,79,88,130,220,220,3620,0,8,12.574941098816417,1.3299169950187206,217.72654200321995,166.86325966850828
1787155352,100,,Aggregated,70.400000,0.000000,8,10,11,12,18,59,79,88,130,220,220,3685,0,8,12.513090486750714,1.3299169950187206,217.72654200321995,166.88629579375848
1787155353,100,,Aggregated,70.300000,0.000000,8,10,11,12,18,58,79,88,130,220,220,3756,0,8,12.441848771509871,1.3299169950187206,217.72654200321995,166.7031416400426
1787155354,100,,Aggregated,69.500000,0.000000,8,10,11,12,18,59,79,88,130,220,220,3820,0,8,12.505445524294988,1.3299169950187206,217.72654200321995,166.4091623036649
1787155355,100,,Aggregated,69.900000,0.000000,8,10,11,12,18,58,79,88,130,220,220,3895,0,8,12.4167622248681,1.3299169950187206,217.72654200321995,165.74197689345314
1787155356,100,,Aggregated,68.700000,0.000000,8,10,11,12,18,58,79,88,130,220,220,3979,0,8,12.333098169633631,1.3299169950187206,217.72654200321995,165.86881125911032
1787155357,100,,Aggregated,69.500000,0.000000,8,10,11,12,18,57,78,88,120,220,220,4052,0,8,12.249348940967474,1.3299169950187206,217.72654200321995,165.59698914116487
1787155358,100,,Aggregated,69.700000,0.000000,8,10,11,12,18,57,78,88,120,220,220,4118,0,8,12.183532629372344,1.3299169950187206,217.72654200321995,164.83025740650803
1787155359,100,,Aggregated,69.500000,0.000000,8,9,11,12,17,56,78,88,120,220,220,4188,0,8,12.114403991808327,1.3299169950187206,217.72654200321995,164.13299904489017
1787155360,100,,Aggregated,69.300000,0.000000,8,9,11,12,17,51,77,87,120,220,220,4265,0,8,12.031114928641085,1.3299169950187206,217.72654200321995,163.89167643610784
1787155361,100,,Aggregated,69.000000,0.000000,8,9,11,12,17,48,76,87,120,220,220,4334,0,8,11.96959574633549,1.3299169950187206,217.72654200321995,163.63105676049838
1787155362,100,,Aggregated,71.100000,0.000000,8,9,11,12,17,46,76,87,120,220,220,4400,0,8,11.93007558715842,1.3299169950187206,217.72654200321995,163.18
1787155363,100,,Aggregated,70.600000,0.000000,8,9,11,12,17,43,75,87,120,220,220,4470,0,8,11.868776920250507,1.3299169950187206,217.72654200321995,163.18948545861298
1787155364,100,,Aggregated,70.900000,0.000000,8,9,11,12,17,41,74,87,120,220,220,4537,0,8,11.810798113187795,1.3299169950187206,217.72654200321995,162.75887150099186
1787155365,100,,Aggregated,70.900000,0.000000,8,9,11,12,16,35,74,87,120,220,220,4606,0,8,11.751723512914406,1.3299169950187206,217.72654200321995,162.90165002171082
1787155366,100,,Aggregated,70.500000,0.000000,8,9,11,12,16,33,74,87,120,220,220,4666,0,8,11.697216878377262,1.3299169950187206,217.72654200321995,163.45435062151736
1787155367,100,,Aggregated,70.400000,0.000000,8,9,11,12,16,31,74,86,120,220,220,4737,0,8,11.64650517087827,1.3299169950187206,217.72654200321995,162.71332066708888
1787155368,100,,Aggregated,69.400000,0.000000,8,9,11,12,16,30,74,86,120,220,220,4799,0,8,11.615980437258937,1.3299169950187206,217.72654200321995,162.95540737653678
1787155369,100,,Aggregated,68.500000,0.000000,8,9,11,12,16,29,73,85,120,220,220,4877,0,8,11.554166357688336,1.3299169950187206,217.72654200321995,162.7014558129998
1787155370,100,,Aggregated,67.500000,0.000000,8,9,11,12,16,28,72,85,120,220,220,4942,0,8,11.505956249966433,1.3299169950187206,217.72654200321995,162.94941319303925
1787155371,100,,Aggregated,68.400000,0.000000,8,9,11,12,16,28,72,85,110,220,220,5019,0,8,11.453024828898371,1.3299169950187206,217.72654200321995,163.32098027495516
1787155372,100,,Aggregated,67.900000,0.000000,8,9,11,12,16,27,72,85,110,220,220,5093,0,8,11.410546859300878,1.3299169950187206,217.72654200321995,163.04653445906146
1787155373,100,,Aggregated,67.900000,0.000000,8,9,11,12,16,27,72,85,110,220,220,5158,0,8,11.360152964607515,1.3299169950187206,217.72654200321995,163.11186506397829
1787155374,100,,Aggregated,68.600000,0.000000,8,9,11,11,15,26,72,84,110,220,220,5238,0,8,11.30226385573785,1.3299169950187206,217.72654200321995,163.02367315769376
1787155375,100,,Aggregated,68.100000,0.000000,8,9,10,11,15,25,71,84,110,220,220,5306,0,8,11.250778700251077,1.3299169950187206,217.72654200321995,162.39785148888052
1787155376,100,,Aggregated,69.800000,0.000000,8,9,10,11,15,25,71,84,110,220,220,5376,0,8,11.2074795769212,1.3299169950187206,217.72654200321995,162.31529017857142
1787155377,100,,Aggregated,69.500000,0.000000,8,9,10,11,15,25,71,84,110,220,220,5443,0,8,11.167773784226124,1.3299169950187206,217.72654200321995,161.80543817747565
1787155378,100,,Aggregated,69.900000,0.000000,8,9,10,11,15,24,71,84,110,220,220,5502,0,8,11.158031752944405,1.3299169950187206,217.72654200321995,161.47037440930572
1787155379,100,,Aggregated,70.400000,0.000000,8,9,10,11,15,24,71,84,110,220,220,5565,0,8,11.122940094101427,1.3299169950187206,217.72654200321995,161.70242587601078
1787155380,100,,Aggregated,70.300000,0.000000,8,9,10,11,15,24,71,83,110,220,220,5638,0,8,11.078838359487483,1.3299169950187206,217.72654200321995,161.2697765164952
1787155381,100,,Aggregated,69.600000,0.000000,8,9,10,11,15,23,71,83,110,220,220,5703,0,8,11.032500262802502,1.3299169950187206,217.72654200321995,161.23934771173066
1787155382,100,,Aggregated,68.900000,0.000000,8,9,10,11,15,23,71,83,110,220,220,5767,0,8,11.007546595936171,1.3299169950187206,217.72654200321995,161.20582625281776
1787155383,100,,Aggregated,68.200000,0.000000,8,9,10,11,15,23,71,83,110,220,220,5831,0,8,10.984817943029835,1.3299169950187206,217.72654200321995,160.86760418453096
1787155384,100,,Aggregated,67.700000,0.000000,8,9,10,11,15,23,70,83,110,220,220,5895,0,8,10.953669954329078,1.3299169950187206,217.72654200321995,160.93248515691263
1787155385,100,,Aggregated,66.700000,0.000000,8,9,10,11,15,23,70,82,110,220,220,5960,0,8,10.911606683701686,1.3299169950187206,217.72654200321995,160.91040268456376
1787155386,100,,Aggregated,66.400000,0.000000,8,9,10,11,15,22,70,82,110,220,220,6036,0,8,10.87881893387844,1.3299169950187206,217.72654200321995,160.54688535453943
1787155387,100,,Aggregated,65.300000,0.000000,8,9,10,11,15,23,70,82,110,220,220,6106,0,8,10.871212346838648,1.3299169950187206,217.72654200321995,160.56239764166395
1787155388,100,,Aggregated,64.800000,0.000000,8,9,10,11,15,23,70,82,110,220,220,6174,0,8,10.849016149787817,1.3299169950187206,217.72654200321995,160.67314544865565
1787155389,100,,Aggregated,65.400000,0.000000,8,9,10,11,15,22,69,81,110,220,220,6239,0,8,10.825049159766424,1.3299169950187206,217.72654200321995,160.3904471870492
1787155390,100,,Aggregated,66.600000,0.000000,8,9,10,11,15,22,68,81,110,220,220,6302,0,8,10.801021964568186,1.3299169950187206,217.72654200321995,160.28451285306252
1787155391,100,,Aggregated,65.800000,0.000000,8,9,10,11,15,22,68,81,110,220,220,6377,0,8,10.77385388299079,1.3299169950187206,217.72654200321995,160.14975693899953
1787155392,100,,Aggregated,65.500000,0.000000,8,9,10,11,15,22,67,80,110,220,220,6451,0,8,10.738163501750385,1.3299169950187206,217.72654200321995,160.27546116881103
1787155393,100,,Aggregated,66.800000,0.000000,8,9,10,11,15,22,67,80,110,220,220,6510,0,8,10.701237800891423,1.3299169950187206,217.72654200321995,160.0494623655914
1787155394,100,,Aggregated,67.500000,0.000000,8,9,10,11,15,22,67,80,110,220,220,6583,0,8,10.654916780173949,1.3299169950187206,217.72654200321995,159.95230138234848
1787155395,100,,Aggregated,68.100000,0.000000,8,9,10,11,15,22,66,80,110,220,220,6658,0,8,10.604434927908367,1.3299169950187206,217.72654200321995,160.08696305196756
1787155396,100,,Aggregated,68.000000,0.000000,8,9,10,11,15,22,66,80,110,220,220,6728,0,8,10.576674736629155,1.3299169950187206,217.72654200321995,160.23246135552913
1787155397,100,,Aggregated,69.100000,0.000000,8,9,10,11,15,22,66,80,110,220,220,6797,0,8,10.59320191496583,1.3299169950187206,217.72654200321995,160.2783580991614
1787155398,100,,Aggregated,69.600000,0.000000,8,9,10,11,15,22,65,79,110,220,220,6880,0,8,10.562203870912802,1.3299169950187206,217.72654200321995,160.2252906976744
1787155399,100,,Aggregated,68.300000,0.000000,8,9,10,11,15,22,65,79,110,220,220,6942,0,8,10.540010846417738,1.3299169950187206,217.72654200321995,160.1528377989052
1787155400,100,,Aggregated,69.500000,0.000000,8,9,10,11,15,22,65,79,110,220,220,7022,0,8,10.50402450579707,1.3299169950187206,217.72654200321995,159.6664767872401
1787155401,100,,Aggregated,70.500000,0.000000,8,9,10,11,15,22,65,79,110,220,220,7083,0,8,10.476588320870027,1.3299169950187206,217.72654200321995,159.65988987717068
1787155402,100,,Aggregated,71.100000,0.000000,8,9,10,11,14,21,65,79,110,220,220,7143,0,8,10.434986658507574,1.3299169950187206,217.72654200321995,159.6077278454431
1787155403,100,,Aggregated,70.400000,0.000000,8,9,10,11,14,21,64,79,110,220,220,7217,0,8,10.380129883417727,1.3299169950187206,217.72654200321995,159.3465428848552
1787155404,100,,Aggregated,70.100000,0.000000,7,9,10,11,14,21,64,79,110,220,220,7295,0,7,10.320864501365348,1.3299169950187206,217.72654200321995,159.3117203564085
1787155405,100,,Aggregated,69.100000,0.000000,7,9,10,11,14,21,64,79,110,220,220,7360,0,7,10.280520895182987,1.3299169950187206,217.72654200321995,159.34945652173914
1787155406,100,,Aggregated,69.800000,0.000000,7,9,10,11,14,21,64,79,110,220,220,7430,0,7,10.238027574092904,1.3299169950187206,217.72654200321995,159.22462987886945
1787155407,100,,Aggregated,69.500000,0.000000,7,9,10,11,14,21,63,79,110,220,220,7500,0,7,10.195020916472034,1.3299169950187206,217.72654200321995,159.4156
1787155408,100,,Aggregated,70.100000,0.000000,7,9,10,11,14,21,63,79,110,220,220,7582,0,7,10.139639409491823,1.3299169950187206,217.72654200321995,159.50263782643103
1787155409,100,,Aggregated,69.900000,0.000000,7,9,10,11,14,20,63,79,110,220,220,7646,0,7,10.100726431846281,1.3299169950187206,217.72654200321995,159.23149359142036
1787155410,100,,Aggregated,69.400000,0.000000,7,9,10,11,14,20,62,79,110,220,220,7714,0,7,10.061594153470573,1.3299169950187206,217.72654200321995,158.95812807881774
