Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787152545,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152546,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152547,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152548,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152549,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152550,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152551,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152552,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152553,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152554,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152555,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152556,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152557,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152558,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152559,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152560,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152561,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152562,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152563,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152564,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152565,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152566,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152567,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152568,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152569,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152570,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152571,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152572,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152573,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152574,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152575,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152576,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152577,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152578,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152579,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787152580,20,,Aggregated,0.000000,0.000000,230,230,240,290,300,350,360,360,360,360,360,26,2,220.0,198.96489430706984,32.441957999253646,360.3958750027232,239.30769230769232
1787152581,30,,Aggregated,0.000000,0.000000,180,230,240,260,290,300,360,420,420,420,420,64,2,180.0,164.24418301448895,3.7436250131577253,419.26300001796335,242.59375
1787152582,40,,Aggregated,0.000000,0.000000,180,230,260,260,300,350,390,400,420,420,420,107,6,180.0,164.9090019903346,3.7436250131577253,419.26300001796335,242.17757009345794
1787152583,50,,Aggregated,12.500000,1.000000,190,240,280,290,330,390,400,420,500,500,500,159,10,190.0,177.45307839655686,3.7436250131577253,501.26816699048504,235.20754716981133
1787152584,60,,Aggregated,26.750000,1.500000,180,230,260,290,330,370,400,410,500,500,500,222,18,180.0,169.36778443338986,2.640541992150247,501.26816699048504,224.9954954954955
1787152585,70,,Aggregated,31.800000,2.000000,180,230,260,280,320,360,400,410,500,500,500,347,27,180.0,166.6406003058142,2.640541992150247,501.26816699048504,615.2478386167147
1787152586,80,,Aggregated,36.666667,2.833333,130,200,250,270,310,350,390,410,500,500,500,399,38,130.0,146.61456113080155,2.5779999850783497,501.26816699048504,678.2431077694235
1787152587,90,,Aggregated,42.000000,2.714286,130,210,250,270,310,360,390,410,500,500,500,496,42,130.0,144.4890121472253,2.540707995649427,501.26816699048504,680.9798387096774
1787152588,100,,Aggregated,49.375000,4.750000,120,200,250,270,320,370,390,410,500,500,500,607,53,120.0,144.44757137249863,2.540707995649427,501.26816699048504,610.3113673805601
1787152589,110,,Aggregated,54.444444,4.666667,130,200,250,270,320,370,390,410,500,500,500,714,60,130.0,146.7331065521582,2.540707995649427,501.26816699048504,551.546218487395
1787152590,120,,Aggregated,54.444444,4.666667,150,230,260,290,340,390,430,450,570,570,570,827,71,150.0,160.38423815485655,2.540707995649427,566.2842089950573,506.51269649334944
1787152591,130,,Aggregated,71.300000,6.000000,150,220,260,290,340,390,430,450,570,570,570,960,92,150.0,161.29978148067798,2.540707995649427,566.2842089950573,461.14375
1787152592,140,,Aggregated,80.200000,6.900000,160,240,280,300,360,390,440,460,540,570,570,1101,110,160.0,172.76343727105493,2.540707995649427,566.2842089950573,452.50408719346046
1787152593,150,,Aggregated,89.200000,8.900000,180,250,280,300,360,390,440,460,540,570,570,1289,125,180.0,180.43018287398434,2.540707995649427,566.2842089950573,446.6633048875097
1787152594,160,,Aggregated,99.300000,10.400000,170,240,280,300,350,390,430,450,540,570,570,1435,141,170.0,176.7335947583923,2.540707995649427,566.2842089950573,438.4299651567944
1787152595,170,,Aggregated,108.900000,11.200000,180,250,290,310,370,410,450,490,540,570,570,1696,169,180.0,186.69232484871657,2.540707995649427,566.2842089950573,404.2948113207547
1787152596,180,,Aggregated,118.800000,11.900000,180,250,290,310,370,410,450,480,540,570,570,1903,194,180.0,187.7126678408682,2.540707995649427,566.2842089950573,405.2811350499212
1787152597,190,,Aggregated,128.000000,13.700000,180,260,290,320,380,420,460,490,540,570,570,2040,217,180.0,191.80446426420102,2.540707995649427,566.2842089950573,409.9436274509804
1787152598,200,,Aggregated,135.800000,14.100000,190,260,300,320,380,420,460,490,540,570,570,2326,253,190.0,196.1768033039226,2.540707995649427,566.2842089950573,393.4737747205503
1787152599,210,,Aggregated,145.800000,15.500000,190,260,300,320,380,420,460,490,540,570,570,2554,288,190.0,197.38016509400012,2.540707995649427,566.2842089950573,416.2858261550509
1787152600,220,,Aggregated,154.200000,17.700000,190,260,300,320,380,410,460,490,540,570,570,2787,325,190.0,195.83151118233903,2.540707995649427,566.2842089950573,410.19160387513455
1787152601,230,,Aggregated,163.600000,19.800000,200,260,290,320,370,410,450,490,540,570,570,2979,353,200.0,197.77342767075464,2.540707995649427,566.2842089950573,418.92849949647535
1787152602,240,,Aggregated,174.000000,21.900000,200,260,290,310,370,410,450,480,540,570,570,3290,402,200.0,195.95733203649723,2.540707995649427,566.2842089950573,397.9659574468085
1787152603,250,,Aggregated,184.600000,23.400000,200,270,300,320,380,410,460,490,540,570,570,3547,448,200.0,202.52947264920817,2.209625003160909,566.2842089950573,395.9323371863547
1787152604,260,,Aggregated,195.400000,25.600000,200,260,300,320,370,410,460,490,540,570,570,3831,489,200.0,199.7750626738656,2.209625003160909,566.2842089950573,397.6329939963456
1787152605,270,,Aggregated,206.100000,28.300000,210,270,310,330,380,430,470,500,550,570,570,4099,537,210.0,206.98919410573475,2.209625003160909,569.731583003886,386.09636496706514
1787152606,280,,Aggregated,215.900000,31.400000,220,280,320,340,390,430,480,500,560,600,600,4368,580,210.0,213.0989375769793,2.209625003160909,604.4173339905683,383.29830586080584
1787152607,290,,Aggregated,225.900000,33.400000,210,280,310,330,390,430,470,500,560,600,600,4611,606,210.0,213.3138607808033,2.209625003160909,604.4173339905683,385.72370418564304
1787152608,300,,Aggregated,236.000000,35.900000,210,270,310,330,390,430,480,510,600,700,700,4979,655,210.0,214.87155749671246,2.209625003160909,704.8892509774305,395.9939746937136
1787152609,310,,Aggregated,244.100000,38.500000,210,270,310,330,380,430,480,500,570,700,700,5267,697,210.0,214.02766450161124,2.209625003160909,704.8892509774305,396.3400417695083
1787152611,320,,Aggregated,263.000000,39.700000,210,270,310,330,390,430,480,510,600,700,700,5621,759,210.0,216.18303094502377,2.209625003160909,704.8892509774305,387.5258850738303
1787152612,330,,Aggregated,270.000000,40.700000,220,270,310,330,380,430,480,510,600,700,700,5926,802,220.0,217.95298490344783,2.209625003160909,704.8892509774305,388.96506918663516
1787152613,340,,Aggregated,281.200000,43.300000,220,280,310,330,380,430,480,510,600,700,700,6228,844,220.0,221.23663226715087,2.209625003160909,704.8892509774305,396.11978163134233
1787152614,350,,Aggregated,279.300000,42.500000,220,280,310,330,380,430,480,510,610,700,700,6655,907,220.0,222.506102284599,2.209625003160909,704.8892509774305,399.59353869271223
1787152615,360,,Aggregated,281.900000,42.600000,220,270,310,330,380,430,480,510,610,700,700,6962,953,220.0,221.11952217638122,2.209625003160909,704.8892509774305,400.0140764148233
1787152616,370,,Aggregated,294.500000,43.200000,220,270,310,330,380,430,470,510,600,700,700,7407,1018,220.0,220.04473477843607,2.209625003160909,704.8892509774305,393.3371135412448
1787152617,380,,Aggregated,306.000000,45.000000,220,280,310,330,390,430,480,510,610,700,700,7705,1049,220.0,223.77785634563944,2.209625003160909,704.8892509774305,394.505126541207
1787152618,390,,Aggregated,314.700000,45.800000,220,280,310,330,390,430,480,510,600,700,700,8130,1113,220.0,225.5274522168495,2.209625003160909,704.8892509774305,405.0861008610086
1787152619,400,,Aggregated,314.800000,45.800000,230,280,320,340,400,440,500,530,640,700,700,8489,1173,230.0,230.73973894133772,2.209625003160909,704.8892509774305,406.0563081635057
1787152620,410,,Aggregated,321.000000,47.000000,230,290,330,350,410,460,530,580,730,870,870,8794,1220,230.0,237.2411365395626,2.209625003160909,866.5871249977499,405.008414828292
1787152621,420,,Aggregated,323.700000,47.200000,240,290,330,350,410,470,530,580,730,870,870,9174,1271,240.0,241.87700578885543,2.209625003160909,866.5871249977499,411.22879877915847
1787152622,430,,Aggregated,333.600000,49.400000,240,300,340,360,430,480,550,590,730,870,870,9615,1343,240.0,248.75165074509164,2.209625003160909,866.5871249977499,406.006864274571
1787152623,440,,Aggregated,340.000000,49.300000,250,310,350,380,440,490,550,590,730,870,870,9910,1386,250.0,254.19018267399926,2.209625003160909,866.5871249977499,406.0164480322906
1787152625,450,,Aggregated,352.900000,51.300000,260,320,360,390,460,510,590,650,790,880,1000,10349,1467,260.0,264.08983305161655,2.209625003160909,1005.4970420023892,396.9286887621993
1787152626,460,,Aggregated,339.800000,50.400000,260,330,370,390,460,510,590,660,830,880,1000,10737,1538,260.0,268.12898019187026,2.209625003160909,1005.4970420023892,390.9015553692838
1787152627,470,,Aggregated,341.900000,52.400000,270,330,370,400,460,520,590,650,830,880,1000,11272,1624,270.0,272.33461324778426,2.209625003160909,1005.4970420023892,389.9277856635912
1787152628,480,,Aggregated,341.600000,53.700000,270,330,370,400,470,530,600,660,830,880,1000,11755,1689,270.0,275.296030479201,2.209625003160909,1005.4970420023892,390.25342407486175
1787152629,490,,Aggregated,349.500000,54.600000,270,340,380,410,480,540,600,660,830,880,1000,12008,1734,270.0,280.53125279115784,2.209625003160909,1005.4970420023892,393.2931379080613
1787152630,500,,Aggregated,359.600000,56.600000,280,350,390,420,500,560,640,700,850,1100,1200,12414,1791,280.0,289.92180165380597,2.209625003160909,1219.5444999961182,394.7449653616884
1787152631,500,,Aggregated,363.400000,57.000000,280,350,400,430,510,570,660,710,870,1100,1200,13028,1895,280.0,292.2521088674641,2.209625003160909,1219.5444999961182,395.53738102548357
1787152632,500,,Aggregated,358.600000,57.000000,270,340,390,420,500,570,650,710,870,1100,1200,13603,1980,270.0,286.4116472238072,2.209625003160909,1219.5444999961182,396.2732485481144
1787152634,500,,Aggregated,381.800000,61.600000,270,340,390,420,500,560,650,700,870,1100,1200,14062,2048,270.0,282.8554026609388,2.209625003160909,1219.5444999961182,399.22564357843834
1787152635,500,,Aggregated,394.600000,63.600000,260,330,380,410,490,560,640,700,870,1100,1200,14602,2159,260.0,279.8977291719427,2.209625003160909,1219.5444999961182,401.8796740172579
1787152636,500,,Aggregated,409.200000,65.600000,260,330,380,410,490,560,640,700,870,1100,1200,15143,2245,260.0,276.08759055644356,2.209625003160909,1219.5444999961182,399.1552532523278
1787152637,500,,Aggregated,425.400000,69.200000,260,330,370,400,490,550,640,700,870,1100,1200,15633,2324,260.0,275.94907127257466,2.209625003160909,1219.5444999961182,397.0488070108105
1787152638,500,,Aggregated,440.600000,70.000000,250,320,370,400,490,550,630,700,860,1100,1200,16172,2401,250.0,272.59209949159475,2.209625003160909,1219.5444999961182,394.63677961909474
1787152639,500,,Aggregated,438.300000,69.800000,250,320,360,390,480,550,630,690,860,1100,1200,16681,2483,250.0,271.9834730952562,2.209625003160909,1219.5444999961182,388.9122954259337
1787152640,500,,Aggregated,441.400000,70.800000,250,310,360,390,480,540,630,690,860,1100,1200,17264,2585,250.0,265.62209600828766,2.209625003160909,1219.5444999961182,392.4464202965709
1787152641,500,,Aggregated,452.800000,73.900000,250,310,360,390,470,540,630,690,860,1100,1200,17729,2663,250.0,265.6986513095385,2.209625003160909,1219.5444999961182,391.73658976817643
1787152642,500,,Aggregated,473.700000,75.700000,240,310,350,380,470,540,630,690,860,1100,1200,18222,2759,240.0,261.6061350819933,2.209625003160909,1219.5444999961182,388.91965755679945
1787152643,500,,Aggregated,486.700000,79.300000,240,300,350,380,470,540,620,680,860,1100,1200,18825,2870,240.0,259.20206368542273,2.209625003160909,1219.5444999961182,388.05402390438246
1787152645,500,,Aggregated,472.800000,80.500000,240,300,350,380,480,550,640,700,850,1100,1200,19172,2925,240.0,261.8452521309081,2.209625003160909,1219.5444999961182,385.9572292927185
1787152646,500,,Aggregated,484.100000,83.000000,240,300,350,390,480,560,650,700,850,1100,1200,19827,3022,240.0,261.76479501686833,2.209625003160909,1219.5444999961182,382.9841630100368
1787152647,500,,Aggregated,453.900000,75.700000,240,300,350,380,480,550,650,700,850,1000,1200,20433,3130,240.0,255.63637861433614,2.209625003160909,1219.5444999961182,381.5246415112808
1787152648,500,,Aggregated,462.500000,77.300000,230,300,340,380,480,550,640,690,850,1000,1200,21008,3229,230.0,251.096029864341,2.209625003160909,1219.5444999961182,378.6823115003808
1787152649,500,,Aggregated,489.100000,82.200000,230,300,340,380,470,550,640,690,850,1000,1200,21535,3323,230.0,252.16880099010973,2.209625003160909,1219.5444999961182,376.2058509403297
1787152650,500,,Aggregated,496.500000,84.300000,230,300,340,380,470,540,640,690,850,1000,1200,21986,3393,230.0,252.02651101964057,2.209625003160909,1219.5444999961182,375.68825616301285
1787152651,500,,Aggregated,486.500000,83.500000,230,300,340,380,470,540,640,690,840,1000,1200,22613,3506,230.0,250.1630232677206,2.209625003160909,1219.5444999961182,378.45341175430065
1787152652,500,,Aggregated,478.700000,83.400000,240,300,350,380,470,540,640,690,840,1000,1200,22994,3563,240.0,253.04887867998914,2.209625003160909,1219.5444999961182,383.60720187875097
1787152654,500,,Aggregated,472.200000,80.800000,240,300,350,380,470,540,640,690,840,1000,1200,23478,3645,240.0,253.79288405744217,2.209625003160909,1219.5444999961182,386.52295766249256
1787152655,500,,Aggregated,466.300000,77.800000,240,300,350,390,480,560,670,760,970,1000,1200,23737,3686,240.0,259.1163136968234,2.209625003160909,1219.5444999961182,388.32367190462145
1787152656,500,,Aggregated,459.400000,76.900000,240,310,360,390,490,580,700,840,990,1000,1200,24238,3759,240.0,263.9762970112933,2.209625003160909,1219.5444999961182,388.7373545672085
1787152657,500,,Aggregated,451.900000,76.300000,240,310,360,390,490,570,690,840,990,1000,1200,24833,3854,240.0,263.67652853457247,2.209625003160909,1219.5444999961182,392.2266339145492
1787152658,500,,Aggregated,436.300000,73.200000,240,300,360,390,490,570,690,830,990,1000,1200,25362,3939,240.0,262.4773967218642,2.209625003160909,1219.5444999961182,396.3494992508477
1787152659,500,,Aggregated,417.600000,68.100000,240,310,360,390,490,590,690,830,990,1000,1200,25694,4000,240.0,265.11483938180015,2.209625003160909,1219.5444999961182,398.0354946680159
1787152661,500,,Aggregated,418.200000,68.400000,240,310,360,400,500,590,690,830,990,1000,1200,26351,4095,240.0,264.79166350896907,2.0442079985514283,1219.5444999961182,398.4210466395962
1787152662,500,,Aggregated,398.100000,64.800000,240,300,360,390,500,590,690,830,990,1000,1200,26950,4204,240.0,261.69482135100816,2.0442079985514283,1219.5444999961182,407.8760296846011
1787152663,500,,Aggregated,417.000000,67.900000,230,300,350,390,500,590,690,820,990,1000,1200,27409,4284,230.0,259.5573004826818,2.0442079985514283,1219.5444999961182,410.3461271845014
1787152664,500,,Aggregated,423.900000,67.800000,230,300,350,390,490,590,690,820,990,1000,1200,28035,4379,230.0,257.75258890263603,2.0442079985514283,1219.5444999961182,413.5859818084537
1787152665,500,,Aggregated,440.200000,71.900000,240,300,360,400,500,590,690,810,990,1000,1200,28524,4472,240.0,261.7182599147854,2.0442079985514283,1219.5444999961182,414.52177114009254
1787152666,500,,Aggregated,445.400000,71.500000,240,310,360,400,510,590,680,810,990,1000,1200,28904,4534,240.0,264.4241824921542,2.0442079985514283,1219.5444999961182,413.61742319402157
1787152668,500,,Aggregated,447.300000,73.500000,240,310,360,400,500,590,680,800,990,1000,1200,29519,4630,240.0,262.0773641353659,2.0442079985514283,1219.5444999961182,418.07388461668756
1787152669,500,,Aggregated,442.200000,74.700000,230,300,360,400,500,590,680,790,990,1000,1200,30088,4727,230.0,259.2264302462401,2.0442079985514283,1219.5444999961182,420.3462842329168
1787152670,500,,Aggregated,454.700000,74.900000,230,300,360,390,500,590,680,790,990,1000,1200,30608,4813,230.0,258.4146614881995,2.0442079985514283,1219.5444999961182,423.66616570831155
1787152671,500,,Aggregated,462.200000,76.800000,230,300,360,400,500,590,680,780,980,1000,1200,31050,4890,230.0,259.780710459048,2.0442079985514283,1219.5444999961182,428.25111111111113
1787152672,500,,Aggregated,488.300000,80.700000,240,300,360,400,510,590,680,780,980,1000,1200,31629,4983,240.0,262.12103330980193,2.0442079985514283,1219.5444999961182,429.32770558664515
1787152673,500,,Aggregated,458.100000,77.100000,230,300,360,400,510,590,680,780,980,1000,1200,32022,5052,230.0,261.7337789095372,2.0442079985514283,1219.5444999961182,431.92099181812506
1787152675,500,,Aggregated,434.000000,72.300000,240,310,370,400,510,590,680,780,980,1000,1200,32563,5129,240.0,263.3816306848572,2.0442079985514283,1219.5444999961182,435.5226791143322
1787152676,500,,Aggregated,413.100000,69.600000,240,310,360,400,510,590,680,780,980,1000,1200,33120,5204,240.0,263.61698408595123,2.0442079985514283,1219.5444999961182,438.62252415458937
1787152677,500,,Aggregated,447.000000,74.200000,240,310,360,400,510,590,680,780,980,1000,1200,33630,5293,240.0,262.12709612633415,2.0442079985514283,1219.5444999961182,437.03348201011005
1787152678,500,,Aggregated,443.400000,71.200000,240,310,360,400,500,590,680,770,980,1000,1200,34201,5389,240.0,262.16995854368776,2.0442079985514283,1219.5444999961182,436.9323119207041
1787152679,500,,Aggregated,453.000000,72.400000,240,310,360,400,500,590,680,770,980,1000,1200,34720,5481,240.0,262.20587658887075,2.0442079985514283,1219.5444999961182,435.20601958525344
1787152680,500,,Aggregated,427.400000,69.000000,240,310,360,400,500,590,680,770,980,1000,1200,35013,5531,240.0,263.9237687806995,2.0442079985514283,1219.5444999961182,437.6487019107189
1787152682,500,,Aggregated,416.900000,68.100000,240,310,370,400,510,600,700,830,980,1000,1200,35587,5620,240.0,266.9277054981982,2.0442079985514283,1219.5444999961182,441.646753027791
1787152683,500,,Aggregated,412.100000,66.700000,240,310,360,400,510,600,700,830,980,1000,1200,36143,5699,240.0,265.06662787599544,2.0442079985514283,1219.5444999961182,445.3868245580057
1787152684,500,,Aggregated,432.600000,69.500000,240,310,370,400,510,600,690,830,980,1000,1200,36596,5783,240.0,266.4529266048088,2.0442079985514283,1219.5444999961182,447.006967974642
1787152685,500,,Aggregated,423.700000,66.600000,240,320,370,410,520,610,730,870,1000,1100,1200,36847,5821,240.0,270.1046499865298,2.0442079985514283,1219.5444999961182,446.3766385323093
1787152687,500,,Aggregated,408.300000,66.100000,240,320,370,410,530,630,800,910,1200,1200,1200,37463,5920,240.0,273.49246327579027,2.0442079985514283,1244.7443340206519,448.6154338947762
1787152688,500,,Aggregated,387.000000,63.600000,240,310,370,410,530,630,800,910,1200,1200,1200,38013,6017,240.0,272.21456511996564,2.0442079985514283,1244.7443340206519,454.7966748217715
1787152689,500,,Aggregated,396.900000,65.400000,240,320,370,410,530,640,840,930,1200,1200,1200,38272,6059,240.0,275.71065717927655,2.0442079985514283,1244.7443340206519,458.6907660953177
1787152690,500,,Aggregated,415.400000,68.700000,240,320,380,420,540,660,870,940,1200,1200,1200,38857,6145,240.0,277.6197727772917,2.0442079985514283,1244.7443340206519,461.66296934915204
1787152692,500,,Aggregated,380.600000,61.100000,240,320,380,420,550,670,880,950,1200,1200,1200,39302,6230,240.0,282.02509132526046,2.0442079985514283,1244.7443340206519,461.9893135209404
1787152693,500,,Aggregated,384.400000,61.400000,240,320,380,420,550,670,880,950,1200,1200,1200,39802,6298,240.0,282.12177927557093,2.0442079985514283,1244.7443340206519,463.8068941259233
1787152694,500,,Aggregated,362.800000,59.200000,240,320,380,420,550,670,880,940,1200,1200,1200,40380,6385,240.0,280.1047169085568,2.0442079985514283,1244.7443340206519,469.5617137196632
1787152695,500,,Aggregated,356.100000,59.400000,240,320,380,420,550,670,880,940,1200,1200,1200,40832,6470,240.0,280.976292174757,2.0442079985514283,1244.7443340206519,470.3939557210031
1787152697,500,,Aggregated,392.300000,63.100000,250,320,380,430,550,680,870,940,1200,1200,1200,41268,6553,250.0,283.7534524757839,2.0442079985514283,1244.7443340206519,471.4984006978773
1787152698,500,,Aggregated,402.400000,65.600000,250,320,380,430,550,670,870,940,1200,1200,1200,41783,6632,250.0,284.2987495391604,2.0442079985514283,1244.7443340206519,474.04559270516717
1787152699,500,,Aggregated,384.700000,63.600000,250,330,390,430,550,670,870,940,1200,1200,1200,42213,6695,250.0,285.2780050169176,2.0442079985514283,1244.7443340206519,479.1424205813375
1787152700,500,,Aggregated,371.600000,60.800000,250,330,390,430,550,670,870,940,1200,1200,1200,42754,6788,250.0,286.03164002066325,2.0442079985514283,1244.7443340206519,483.8764793937409
1787152701,0,,Aggregated,395.700000,64.200000,250,330,390,430,550,670,870,940,1200,1200,1200,42889,6808,250.0,285.93074206084634,2.0442079985514283,1244.7443340206519,486.23938539019326
