Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/pdf-parser/jobs/pdf-parse-009547ee-7947-4a6a-a48e-c9cb460d5b8d,5,0,210.0,213.016375398729,14.070459001231939,412.4535839946475,291.0,0.04085773205925234,0.0,210,380,380,410,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-00c9bf82-54a1-4ca3-86c1-a39bc831debf/result,1,1,211.1367089964915,211.1367089964915,211.1367089964915,211.1367089964915,126.0,0.008171546411850467,0.008171546411850467,210,210,210,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-00e905f8-cbc7-4f6d-908a-b30cb74b71ca,1,0,335.6529169832356,335.6529169832356,335.6529169832356,335.6529169832356,291.0,0.008171546411850467,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-00f31578-cf2a-4fce-970b-06313f628a9a,2,0,63,412.97433301224373,62.689708021935076,763.2589580025524,295.0,0.016343092823700934,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/pdf-parser/jobs/pdf-parse-00f31578-cf2a-4fce-970b-06313f628a9a/result,1,1,111.08541599242017,111.08541599242017,111.08541599242017,111.08541599242017,126.0,0.008171546411850467,0.008171546411850467,110,110,110,110,110,110,110,110,110,110,110
GET,/api/pdf-parser/jobs/pdf-parse-00fca40a-114a-4bad-a8e1-b5ae47eb6234,1,0,135.0153749808669,135.0153749808669,135.0153749808669,135.0153749808669,293.0,0.008171546411850467,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/pdf-parser/jobs/pdf-parse-0106093c-9c43-4915-8fb2-0ca572ca431b,2,0,10,339.1860834963154,9.684207994723693,668.6879589979071,293.0,0.016343092823700934,0.0,670,670,670,670,670,670,670,670,670,670,670
GET,/api/pdf-parser/jobs/pdf-parse-0106093c-9c43-4915-8fb2-0ca572ca431b/result,1,1,186.5338750067167,186.5338750067167,186.5338750067167,186.5338750067167,126.0,0.008171546411850467,0.008171546411850467,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-01062d3d-d844-4654-9b28-7c0d6c9684e7/result,2,2,233.00266699516214,241.21435449342243,233.00266699516214,249.42604199168272,126.0,0.016343092823700934,0.016343092823700934,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-012d24e2-bde1-4a3d-9592-ce7ffbcf341c,1,0,927.9889999888837,927.9889999888837,927.9889999888837,927.9889999888837,293.0,0.008171546411850467,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/api/pdf-parser/jobs/pdf-parse-012d24e2-bde1-4a3d-9592-ce7ffbcf341c/result,1,1,403.27108299243264,403.27108299243264,403.27108299243264,403.27108299243264,126.0,0.008171546411850467,0.008171546411850467,400,400,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-0133af6d-b958-4b98-96ac-cae7078502d4,4,0,250.0,231.95947900239844,53.98254198371433,357.5435410020873,295.0,0.03268618564740187,0.0,270,270,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-0133af6d-b958-4b98-96ac-cae7078502d4/result,3,3,15,64.84625000545445,9.847625013208017,170.05962500115857,126.0,0.024514639235551403,0.024514639235551403,15,15,170,170,170,170,170,170,170,170,170
GET,/api/pdf-parser/jobs/pdf-parse-01477ac2-8669-4e89-9841-4bf106683fee,1,0,223.0455829994753,223.0455829994753,223.0455829994753,223.0455829994753,295.0,0.008171546411850467,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-01477ac2-8669-4e89-9841-4bf106683fee/result,1,1,259.8033749964088,259.8033749964088,259.8033749964088,259.8033749964088,126.0,0.008171546411850467,0.008171546411850467,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-0184f99d-1ca1-45a7-b3ad-ccbce6800710,1,0,304.97341699083336,304.97341699083336,304.97341699083336,304.97341699083336,295.0,0.008171546411850467,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-01881339-9fab-4083-8c6d-91e06098b8a1,2,0,13,122.02375050401315,12.551792024169117,231.49570898385718,285.0,0.016343092823700934,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-0188d9c7-5e85-4777-9db8-8a8e0b1114cc,2,0,323.7737909948919,352.8057910007192,323.7737909948919,381.83779100654647,293.0,0.016343092823700934,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-01a0a560-dc3d-488b-96cd-c080ba9d43ed,3,0,180.0,189.40594466403127,166.1031250259839,219.05400097602978,291.0,0.024514639235551403,0.0,180,180,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-01a0a560-dc3d-488b-96cd-c080ba9d43ed/result,1,1,335.28308299719356,335.28308299719356,335.28308299719356,335.28308299719356,126.0,0.008171546411850467,0.008171546411850467,340,340,340,340,340,340,340,340,340,340,340
GET,/api/pdf-parser/jobs/pdf-parse-01b7eb35-5305-41c0-80f2-d4850fe6cf00,2,0,120.0,175.5260624922812,117.27154199616052,233.78058298840187,293.0,0.016343092823700934,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-01b7eb35-5305-41c0-80f2-d4850fe6cf00/result,1,1,32.50066700275056,32.50066700275056,32.50066700275056,32.50066700275056,126.0,0.008171546411850467,0.008171546411850467,33,33,33,33,33,33,33,33,33,33,33
GET,/api/pdf-parser/jobs/pdf-parse-01d6f91c-80a5-4af7-981f-c95076e7e989,3,0,46,72.26697233272716,18.67400002083741,152.61412499239668,293.0,0.024514639235551403,0.0,46,46,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-01d6f91c-80a5-4af7-981f-c95076e7e989/result,4,4,210.0,282.806958501169,135.5545419792179,522.0386250002775,126.0,0.03268618564740187,0.03268618564740187,260,260,520,520,520,520,520,520,520,520,520
GET,/api/pdf-parser/jobs/pdf-parse-01da7f57-ea8c-4234-add9-fc3e2d493678,3,0,52,80.16112534096465,11.558541998965666,177.31062500388362,293.0,0.024514639235551403,0.0,52,52,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-02043619-36d4-4cdb-9710-f93fa8bf5e3a,6,0,170.0,179.2315348284319,8.734208007808775,372.76683398522437,293.0,0.049029278471102805,0.0,170,170,240,240,370,370,370,370,370,370,370
GET,/api/pdf-parser/jobs/pdf-parse-02043619-36d4-4cdb-9710-f93fa8bf5e3a/result,4,4,440.0,409.40237500035437,89.22983301454224,619.0290419908706,126.0,0.03268618564740187,0.03268618564740187,490,490,620,620,620,620,620,620,620,620,620
GET,/api/pdf-parser/jobs/pdf-parse-0209a5c2-d79a-48c9-b2c1-22e5bf5b382a,1,0,234.810624999227,234.810624999227,234.810624999227,234.810624999227,291.0,0.008171546411850467,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-02184b95-11bf-4dbb-8640-b90e63a49b58,3,0,210.0,231.29486099545224,169.19145800056867,314.5395419851411,295.0,0.024514639235551403,0.0,210,210,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-02184b95-11bf-4dbb-8640-b90e63a49b58/result,1,1,119.69558300916106,119.69558300916106,119.69558300916106,119.69558300916106,126.0,0.008171546411850467,0.008171546411850467,120,120,120,120,120,120,120,120,120,120,120
GET,/api/pdf-parser/jobs/pdf-parse-02630914-a572-49bf-8213-96fca36676fa,5,0,230.0,315.43943359865807,86.48858399828896,575.5714589904528,293.0,0.04085773205925234,0.0,230,500,500,580,580,580,580,580,580,580,580
GET,/api/pdf-parser/jobs/pdf-parse-02630914-a572-49bf-8213-96fca36676fa/result,4,4,150.0,240.5168440018315,62.63958298950456,430.8685419964604,126.0,0.03268618564740187,0.03268618564740187,320,320,430,430,430,430,430,430,430,430,430
GET,/api/pdf-parser/jobs/pdf-parse-027557e4-2641-407f-a2cb-f109bcf09f77,5,0,260.0,275.79600859317,67.47399998130277,568.1113339960575,293.0,0.04085773205925234,0.0,260,290,290,570,570,570,570,570,570,570,570
GET,/api/pdf-parser/jobs/pdf-parse-027bf41a-d6f5-4bb9-a3c6-1ac1bef84b8a,3,0,240.0,280.80158367326175,44.94154200074263,559.3671250098851,285.0,0.024514639235551403,0.0,240,240,560,560,560,560,560,560,560,560,560
GET,/api/pdf-parser/jobs/pdf-parse-027bf41a-d6f5-4bb9-a3c6-1ac1bef84b8a/result,3,3,110.0,198.92372200653577,76.61754099535756,409.93275001528673,126.0,0.024514639235551403,0.024514639235551403,110,110,410,410,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-027d26d3-142e-49af-bb5b-521e1627b139,1,0,374.6801660163328,374.6801660163328,374.6801660163328,374.6801660163328,295.0,0.008171546411850467,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/pdf-parser/jobs/pdf-parse-027d26d3-142e-49af-bb5b-521e1627b139/result,2,2,130.0,182.86354199517518,128.16754198865965,237.55954200169072,126.0,0.016343092823700934,0.016343092823700934,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-0285a383-4456-456f-a783-41df84516c4a,1,0,100.2904579800088,100.2904579800088,100.2904579800088,100.2904579800088,293.0,0.008171546411850467,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/pdf-parser/jobs/pdf-parse-0285a383-4456-456f-a783-41df84516c4a/result,1,1,4.451167013030499,4.451167013030499,4.451167013030499,4.451167013030499,126.0,0.008171546411850467,0.008171546411850467,4,4,4,4,4,4,4,4,4,4,4
GET,/api/pdf-parser/jobs/pdf-parse-0299bf03-16dc-4819-bcfa-6a1e46920787,5,0,260.0,311.62165019195527,54.98912499751896,648.4839589975309,293.0,0.04085773205925234,0.0,260,350,350,650,650,650,650,650,650,650,650
GET,/api/pdf-parser/jobs/pdf-parse-029d1ba9-97b7-41d6-a500-1f4724d8574c,2,0,81,279.80866699363105,80.97587499651127,478.64145899075083,285.0,0.016343092823700934,0.0,480,480,480,480,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-029d1ba9-97b7-41d6-a500-1f4724d8574c/result,1,1,114.04633297934197,114.04633297934197,114.04633297934197,114.04633297934197,126.0,0.008171546411850467,0.008171546411850467,110,110,110,110,110,110,110,110,110,110,110
GET,/api/pdf-parser/jobs/pdf-parse-02b0e010-f89b-47d4-a7a6-2d92bda416b5,1,0,600.4988749918994,600.4988749918994,600.4988749918994,600.4988749918994,293.0,0.008171546411850467,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/api/pdf-parser/jobs/pdf-parse-02b92fc9-5086-4a13-ae85-201c86b4a1c2,3,0,300.0,402.8793473456365,122.6920839981176,783.5910410212819,293.0,0.024514639235551403,0.0,300,300,780,780,780,780,780,780,780,780,780
GET,/api/pdf-parser/jobs/pdf-parse-02b92fc9-5086-4a13-ae85-201c86b4a1c2/result,1,1,321.87424998846836,321.87424998846836,321.87424998846836,321.87424998846836,126.0,0.008171546411850467,0.008171546411850467,320,320,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-02bc32a8-eadf-41ed-920e-35bc8fd3fccb,5,0,260.0,416.07910060556605,205.3209170117043,921.2257929902989,295.0,0.04085773205925234,0.0,260,480,480,920,920,920,920,920,920,920,920
GET,/api/pdf-parser/jobs/pdf-parse-02bc32a8-eadf-41ed-920e-35bc8fd3fccb/result,2,2,311.9534580036998,345.29220800322946,311.9534580036998,378.63095800275914,126.0,0.016343092823700934,0.016343092823700934,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-02e6bfcd-3f38-41db-8b70-deb5d5fe8a24/result,3,3,180.0,292.59256967149366,168.18958401563577,533.9882909902371,126.0,0.024514639235551403,0.024514639235551403,180,180,530,530,530,530,530,530,530,530,530
GET,/api/pdf-parser/jobs/pdf-parse-02fad74f-ad73-476c-acdd-51d6b52a65e9,1,0,551.9707080093212,551.9707080093212,551.9707080093212,551.9707080093212,293.0,0.008171546411850467,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/api/pdf-parser/jobs/pdf-parse-02fad74f-ad73-476c-acdd-51d6b52a65e9/result,1,1,262.31579200248234,262.31579200248234,262.31579200248234,262.31579200248234,126.0,0.008171546411850467,0.008171546411850467,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-03002278-d151-412e-860a-38e9030cda41/result,1,0,442.1180839999579,442.1180839999579,442.1180839999579,442.1180839999579,17206.0,0.008171546411850467,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-031439bb-d22e-4d07-beb3-b944ba9032e3/result,1,1,107.46249998919666,107.46249998919666,107.46249998919666,107.46249998919666,126.0,0.008171546411850467,0.008171546411850467,110,110,110,110,110,110,110,110,110,110,110
GET,/api/pdf-parser/jobs/pdf-parse-0329936d-7341-4f88-a9a3-7107dd219061,3,0,180.0,167.83663865256435,117.7123749803286,208.210415992653,291.0,0.024514639235551403,0.0,180,180,210,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-0329936d-7341-4f88-a9a3-7107dd219061/result,1,1,6.801957992138341,6.801957992138341,6.801957992138341,6.801957992138341,126.0,0.008171546411850467,0.008171546411850467,7,7,7,7,7,7,7,7,7,7,7
GET,/api/pdf-parser/jobs/pdf-parse-0330a38d-80e2-4343-9736-c0e5a3d87048,6,0,150.0,208.1463263311889,140.86270800908096,329.39783300389536,291.0,0.049029278471102805,0.0,210,210,270,270,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-0330a38d-80e2-4343-9736-c0e5a3d87048/result,2,2,220.0,442.57054150511976,216.69395800563507,668.4471250046045,126.0,0.016343092823700934,0.016343092823700934,670,670,670,670,670,670,670,670,670,670,670
GET,/api/pdf-parser/jobs/pdf-parse-0339313a-b347-4509-8cda-a4f0f66e3a47/result,2,2,260.0,263.88964599755127,257.0090419903863,270.7702500047162,126.0,0.016343092823700934,0.016343092823700934,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-033a0eb2-e65e-4ddc-bbd4-8851d227375b/result,5,5,190.0,243.89873320469633,76.35300001129508,551.5125840029214,126.0,0.04085773205925234,0.04085773205925234,190,250,250,550,550,550,550,550,550,550,550
GET,/api/pdf-parser/jobs/pdf-parse-033d0e2d-c5b6-4159-842c-3dbd167e63b2,2,0,46,135.7113130070502,45.52949999924749,225.8931260148529,291.0,0.016343092823700934,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-033d0e2d-c5b6-4159-842c-3dbd167e63b2/result,1,1,444.7312919946853,444.7312919946853,444.7312919946853,444.7312919946853,126.0,0.008171546411850467,0.008171546411850467,440,440,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-034acde5-99b9-47fa-93f3-418fdc2e21fd,1,0,176.20329197961837,176.20329197961837,176.20329197961837,176.20329197961837,293.0,0.008171546411850467,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-034d000f-7b1f-4ca2-a5b8-0a7729cf9f59/result,2,2,300.0,359.6058545081178,297.9418339964468,421.26987501978874,126.0,0.016343092823700934,0.016343092823700934,420,420,420,420,420,420,420,420,420,420,420
GET,/api/pdf-parser/jobs/pdf-parse-034f7cc8-9fc1-4f45-b719-bdbccb3b059b,1,0,46.88937499304302,46.88937499304302,46.88937499304302,46.88937499304302,293.0,0.008171546411850467,0.0,47,47,47,47,47,47,47,47,47,47,47
GET,/api/pdf-parser/jobs/pdf-parse-035734aa-5352-4217-95ac-4f1a12251248,1,0,176.8352499930188,176.8352499930188,176.8352499930188,176.8352499930188,295.0,0.008171546411850467,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-035734aa-5352-4217-95ac-4f1a12251248/result,2,2,514.0321250073612,526.2681665044511,514.0321250073612,538.504208001541,126.0,0.016343092823700934,0.016343092823700934,540,540,540,540,540,540,540,540,540,540,540
GET,/api/pdf-parser/jobs/pdf-parse-035b107c-4834-40bc-a141-8b2388776e3a,5,0,140.0,279.02332519879565,91.1196669912897,714.6845840034075,12104.0,0.04085773205925234,0.0,140,360,360,710,710,710,710,710,710,710,710
GET,/api/pdf-parser/jobs/pdf-parse-035b107c-4834-40bc-a141-8b2388776e3a/result,1,0,5.303417012328282,5.303417012328282,5.303417012328282,5.303417012328282,11766.0,0.008171546411850467,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/pdf-parser/jobs/pdf-parse-03650df3-04c6-46ba-bf1d-259ec172e197,2,0,61.31300001288764,215.5325835046824,61.31300001288764,369.7521669964772,293.0,0.016343092823700934,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/pdf-parser/jobs/pdf-parse-03650df3-04c6-46ba-bf1d-259ec172e197/result,1,1,970.5276250024326,970.5276250024326,970.5276250024326,970.5276250024326,126.0,0.008171546411850467,0.008171546411850467,970,970,970,970,970,970,970,970,970,970,970
GET,/api/pdf-parser/jobs/pdf-parse-036cc4ff-862c-4693-8022-b0e37336b762,1,0,601.3805420079734,601.3805420079734,601.3805420079734,601.3805420079734,291.0,0.008171546411850467,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/api/pdf-parser/jobs/pdf-parse-036cc4ff-862c-4693-8022-b0e37336b762/result,1,1,48.66724999737926,48.66724999737926,48.66724999737926,48.66724999737926,126.0,0.008171546411850467,0.008171546411850467,49,49,49,49,49,49,49,49,49,49,49
GET,/api/pdf-parser/jobs/pdf-parse-0374ba72-a6eb-4e0c-ba69-92923c72f57a/result,2,2,193.0421249999199,201.5663125057472,193.0421249999199,210.09050001157448,126.0,0.016343092823700934,0.016343092823700934,210,210,210,210,210,210,210,210,210,210,210
GET,/api/pdf-parser/jobs/pdf-parse-0381da3e-c392-4294-851a-19035a713e96,3,0,400.0,314.7798059896256,144.42887497716583,400.77320899581537,291.0,0.024514639235551403,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-0381da3e-c392-4294-851a-19035a713e96/result,1,1,166.9645420042798,166.9645420042798,166.9645420042798,166.9645420042798,126.0,0.008171546411850467,0.008171546411850467,170,170,170,170,170,170,170,170,170,170,170
GET,/api/pdf-parser/jobs/pdf-parse-04013ce3-d8e5-482e-84b2-c04107cdd823,5,0,250.0,293.6155668052379,63.33508301759139,582.3403339891229,285.0,0.04085773205925234,0.0,250,350,350,580,580,580,580,580,580,580,580
GET,/api/pdf-parser/jobs/pdf-parse-04013ce3-d8e5-482e-84b2-c04107cdd823/result,2,2,200.0,262.2756040218519,197.0922500186134,327.4589580250904,126.0,0.016343092823700934,0.016343092823700934,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-0411b600-2c6d-46b1-b51f-253616ef83bf,1,0,127.60491701192223,127.60491701192223,127.60491701192223,127.60491701192223,293.0,0.008171546411850467,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/pdf-parser/jobs/pdf-parse-0411b600-2c6d-46b1-b51f-253616ef83bf/result,2,2,311.85175001155585,332.80020851816516,311.85175001155585,353.7486670247745,126.0,0.016343092823700934,0.016343092823700934,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-042c78af-28f2-453d-98f5-ce0ea06d03e8,2,0,57.4966249987483,178.66443749517202,57.4966249987483,299.83224999159575,292.0,0.016343092823700934,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-042c78af-28f2-453d-98f5-ce0ea06d03e8/result,1,1,235.73816701536998,235.73816701536998,235.73816701536998,235.73816701536998,126.0,0.008171546411850467,0.008171546411850467,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-044860b0-7087-4a7f-8060-0bf583e0e32f,1,0,252.96433400944807,252.96433400944807,252.96433400944807,252.96433400944807,293.0,0.008171546411850467,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/api/pdf-parser/jobs/pdf-parse-0464b5dd-a877-42e7-ae1d-3ba96e13e532,1,0,381.1182920180727,381.1182920180727,381.1182920180727,381.1182920180727,285.0,0.008171546411850467,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-0464b5dd-a877-42e7-ae1d-3ba96e13e532/result,2,2,160.0,328.38404149515554,157.537457998842,499.2306249914691,126.0,0.016343092823700934,0.016343092823700934,500,500,500,500,500,500,500,500,500,500,500
GET,/api/pdf-parser/jobs/pdf-parse-046b36af-89dc-4b9f-90d5-ff40191e7f1b,4,0,230.0,356.3324897477287,141.16537498193793,676.6298750007991,293.0,0.03268618564740187,0.0,380,380,680,680,680,680,680,680,680,680,680
GET,/api/pdf-parser/jobs/pdf-parse-046b36af-89dc-4b9f-90d5-ff40191e7f1b/result,1,1,898.1511250021867,898.1511250021867,898.1511250021867,898.1511250021867,126.0,0.008171546411850467,0.008171546411850467,900,900,900,900,900,900,900,900,900,900,900
GET,/api/pdf-parser/jobs/pdf-parse-048b19b5-f003-448b-8407-4c9564e819ff,4,0,57,152.71318774466636,43.28899999381974,423.1695419875905,291.0,0.03268618564740187,0.0,88,88,420,420,420,420,420,420,420,420,420
GET,/api/pdf-parser/jobs/pdf-parse-04b3277c-83c4-4555-b39a-68aa2549d076,2,0,271.93045799504034,300.5382919945987,271.93045799504034,329.14612599415705,291.0,0.016343092823700934,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/api/pdf-parser/jobs/pdf-parse-04b3277c-83c4-4555-b39a-68aa2549d076/result,1,1,583.6457500117831,583.6457500117831,583.6457500117831,583.6457500117831,126.0,0.008171546411850467,0.008171546411850467,580,580,580,580,580,580,580,580,580,580,580
GET,/api/pdf-parser/jobs/pdf-parse-04b8d9c3-d170-44ba-87f9-2eb405129096,3,0,270.0,307.0407083432656,121.80570801137947,533.2222920260392,293.0,0.024514639235551403,0.0,270,270,530,530,530,530,530,530,530,530,530
